symbol,as_on_date,promoter_pct,public_pct,employee_trust_pct,submission_date,broadcast_date,xbrl_url,fetched_at
21STCENMGM,30-JUN-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-MAR-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,31-DEC-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-SEP-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
21STCENMGM,30-JUN-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3IINFOLTD,31-DEC-2025,0.0,100.0,0.0,14-JAN-2026,14-JAN-2026 16:03:16,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1600739_14012026040313_WEB.xml,2026-04-14T02:53:20.372604+00:00
3IINFOLTD,28-OCT-2025,0.0,100.0,0.0,06-NOV-2025,06-NOV-2025 19:51:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1567346_06112025075057_WEB.xml,2026-04-14T02:53:20.372604+00:00
3IINFOLTD,30-SEP-2025,0.0,100.0,0.0,18-OCT-2025,18-OCT-2025 17:51:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553766_18102025055136_WEB.xml,2026-04-14T02:53:20.372604+00:00
3IINFOLTD,30-JUN-2025,0.0,100.0,0.0,21-JUL-2025,30-JUL-2025 11:18:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1496964_29072025065141_WEB.xml,2026-04-14T02:53:20.372604+00:00
3IINFOLTD,31-MAR-2025,0.0,100.0,0.0,08-APR-2025,08-APR-2025 14:42:58,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196474_1409930_08042025024257_WEB.xml,2026-04-14T02:53:20.372604+00:00
3IINFOLTD,31-DEC-2024,0.0,100.0,0.0,21-JAN-2025,21-JAN-2025 00:51:42,https://nsearchives.nseindia.com/corporate/xbrl/SHP_195771_1354081_21012025125141_WEB.xml,2026-04-14T02:53:20.372604+00:00
3IINFOLTD,30-SEP-2024,0.0,100.0,0.0,18-OCT-2024,18-OCT-2024 16:13:53,https://nsearchives.nseindia.com/corporate/xbrl/SHP_192880_1277679_18102024041351_WEB.xml,2026-04-14T02:53:20.372604+00:00
3IINFOLTD,30-JUN-2024,0.0,100.0,0.0,20-JUL-2024,20-JUL-2024 13:53:15,https://nsearchives.nseindia.com/corporate/xbrl/SHP_190605_1197052_20072024015314_WEB.xml,2026-04-14T02:53:20.372604+00:00
3IINFOLTD,31-MAR-2024,0.0,100.0,0.0,20-APR-2024,20-APR-2024 23:51:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_188284_1105003_20042024115103_WEB.xml,2026-04-14T02:53:20.372604+00:00
3IINFOLTD,31-DEC-2023,0.0,100.0,0.0,10-JAN-2024,10-JAN-2024 18:11:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_183709_1014909_10012024061109_WEB.xml,2026-04-14T02:53:20.372604+00:00
3IINFOLTD,30-SEP-2023,0.0,100.0,0.0,12-OCT-2023,12-OCT-2023 18:43:20,https://nsearchives.nseindia.com/corporate/xbrl/SHP_181324_949877_12102023064319_WEB.xml,2026-04-14T02:53:20.372604+00:00
3IINFOLTD,30-JUN-2023,0.0,100.0,0.0,19-JUL-2023,19-JUL-2023 19:39:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_179802_893577_19072023073905_WEB.xml,2026-04-14T02:53:20.372604+00:00
3IINFOLTD,31-MAR-2023,0.0,100.0,0.0,13-APR-2023,13-APR-2023 17:38:59,https://nsearchives.nseindia.com/corporate/xbrl/SHP_176517_818016_13042023053858_WEB.xml,2026-04-14T02:53:20.372604+00:00
3IINFOLTD,31-DEC-2022,0.0,100.0,0.0,20-JAN-2023,20-JAN-2023 19:10:20,https://nsearchives.nseindia.com/corporate/xbrl/SHP_175361_775945_20012023064314_WEB.xml,2026-04-14T02:53:20.372604+00:00
3IINFOLTD,30-SEP-2022,0.0,100.0,0.0,20-OCT-2022,20-OCT-2022 18:10:49,https://nsearchives.nseindia.com/corporate/xbrl/SHP_172428_737596_20102022060110_WEB.xml,2026-04-14T02:53:20.372604+00:00
3IINFOLTD,30-JUN-2022,0.0,100.0,0.0,19-JUL-2022,19-JUL-2022 18:40:20,https://nsearchives.nseindia.com/corporate/xbrl/SHP_170184_695717_19072022061103_WEB.xml,2026-04-14T02:53:20.372604+00:00
3IINFOLTD,31-MAR-2022,0.0,100.0,0.0,20-APR-2022,20-APR-2022 13:10:36,https://nsearchives.nseindia.com/corporate/xbrl/SHP_167858_642767_20042022125945_WEB.xml,2026-04-14T02:53:20.372604+00:00
3IINFOLTD,31-DEC-2021,0.0,100.0,0.0,21-JAN-2022,21-JAN-2022 12:40:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_165521_596535_21012022122758_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2025,73.3,26.7,0.0,14-JAN-2026,14-JAN-2026 14:42:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1600591_14012026024207_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2025,73.3,26.7,0.0,20-OCT-2025,20-OCT-2025 19:22:23,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554529_20102025072218_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2025,73.3,26.7,0.0,18-JUL-2025,18-JUL-2025 10:25:51,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486045_18072025102545_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2025,73.3,26.7,0.0,19-APR-2025,19-APR-2025 16:55:58,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198429_1420026_19042025045557_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2024,73.3,26.7,0.0,18-JAN-2025,18-JAN-2025 16:22:30,https://nsearchives.nseindia.com/corporate/xbrl/SHP_195278_1350770_18012025042229_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2024,73.3,26.7,0.0,15-OCT-2024,15-OCT-2024 16:08:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_192071_1270328_15102024040801_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2024,73.3,26.7,0.0,15-JUL-2024,15-JUL-2024 09:10:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_189379_1184196_15072024091000_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2024,73.3,26.7,0.0,18-APR-2024,18-APR-2024 18:02:00,https://nsearchives.nseindia.com/corporate/xbrl/SHP_187597_1099070_18042024060159_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2023,73.3,26.7,0.0,18-JAN-2024,09-APR-2024 16:56:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_184703_1026438_18012024013851_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2023,73.3,26.7,0.0,20-OCT-2023,31-MAY-2024 19:05:51,https://nsearchives.nseindia.com/corporate/xbrl/SHP_182701_963096_20102023043028_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2023,73.3,26.7,0.0,08-JUL-2023,08-JUL-2023 16:12:51,https://nsearchives.nseindia.com/corporate/xbrl/SHP_178376_876976_08072023041250_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2023,73.3,26.7,0.0,14-APR-2023,22-NOV-2023 15:04:36,https://nsearchives.nseindia.com/corporate/xbrl/SHP_176605_818896_14042023020129_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2022,73.3,26.7,0.0,16-JAN-2023,16-JAN-2023 15:10:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_174327_767563_16012023025826_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2022,73.3,26.7,0.0,20-OCT-2022,20-OCT-2022 15:10:27,https://nsearchives.nseindia.com/corporate/xbrl/SHP_172224_736341_20102022030117_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2022,73.3,26.7,0.0,15-JUL-2022,15-JUL-2022 13:40:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_169538_690165_15072022013422_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2022,73.3,26.7,0.0,16-APR-2022,30-JUN-2022 15:40:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_167227_637472_16042022041352_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2021,73.3,26.7,0.0,17-JAN-2022,17-JAN-2022 16:10:17,https://nsearchives.nseindia.com/corporate/xbrl/SHP_164772_590006_17012022035208_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2021,73.3,26.7,0.0,18-OCT-2021,06-JAN-2022 23:10:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_162255_535985_18102021040849_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2021,73.3,26.7,0.0,None,10-JUL-2021 16:40:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_158918_478574_10072021043050_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2021,73.24,26.76,0.0,None,07-SEP-2021 15:40:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_157422_438850_17042021052016_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2020,73.2,26.8,0.0,None,16-JAN-2021 16:40:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_154627_391947_16012021042124_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2020,72.55,27.45,0.0,None,11-DEC-2020 11:10:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_152613_345899_20102020084735_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2020,72.55,27.45,0.0,None,13-JUL-2020 16:40:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_149098_281476_13072020043433_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2020,72.55,27.45,0.0,None,11-MAY-2020 17:40:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_147668_252153_11052020053938_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2019,72.55,27.45,0.0,None,20-JAN-2020 14:10:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_145405_206449_20012020015616_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2019,72.55,27.45,0.0,None,21-OCT-2019 20:40:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_143255_156012_21102019083056_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2019,72.55,27.45,0.0,None,20-JUL-2019 16:40:17,https://nsearchives.nseindia.com/corporate/xbrl/SHP_139728_122693_20072019043005_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2019,72.55,27.45,0.0,None,13-MAY-2019 14:10:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_137576_97801_20042019112544_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2018,72.55,27.45,0.0,None,19-JAN-2019 15:40:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_133529_75475_19012019032551_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2018,72.55,27.45,0.0,None,20-OCT-2018 16:10:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_132118_53674_20102018034107_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2018,72.55,27.45,0.0,None,19-JUL-2018 18:40:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_128655_26784_19072018062547_WEB.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2018,72.55,27.45,0.0,None,20-APR-2018 11:40:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6306_20042018112006.xml,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2017,72.27,27.73,0.0,None,20-JAN-2018 18:40:03,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2017,72.27,27.73,0.0,None,17-OCT-2017 14:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2017,72.27,27.73,0.0,None,20-JUL-2017 13:40:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2017,72.27,27.73,0.0,None,20-APR-2017 13:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2016,72.27,27.73,0.0,None,20-JUL-2017 16:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2016,72.27,27.73,0.0,None,21-OCT-2016 12:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2016,72.27,27.73,0.0,None,19-JUL-2016 16:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2016,72.27,27.73,0.0,None,18-APR-2016 17:15:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2015,72.27,27.73,0.0,None,01-FEB-2016 17:15:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-MAR-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,31-DEC-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-SEP-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
3PLAND,30-JUN-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-14T02:53:20.372604+00:00
5PAISA,31-DEC-2025,32.78,67.21,0.01,21-JAN-2026,21-JAN-2026 20:40:58,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1607756_21012026084054_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,30-SEP-2025,32.75,67.24,0.01,17-OCT-2025,17-OCT-2025 17:07:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552147_17102025050705_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,30-JUN-2025,32.75,67.24,0.01,21-JUL-2025,21-JUL-2025 18:03:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489285_21072025060336_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,31-MAR-2025,32.75,67.24,0.01,11-APR-2025,11-APR-2025 14:53:54,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196862_1412418_11042025025354_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,31-DEC-2024,32.77,67.22,0.01,13-JAN-2025,13-JAN-2025 11:36:21,https://nsearchives.nseindia.com/corporate/xbrl/SHP_194398_1343218_13012025113620_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,30-SEP-2024,32.77,67.22,0.01,21-OCT-2024,21-OCT-2024 15:18:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_193426_1282379_21102024031806_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,30-JUN-2024,32.78,67.21,0.01,18-JUL-2024,18-JUL-2024 16:10:26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_190026_1191653_18072024041025_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,31-MAR-2024,32.8,67.19,0.01,12-APR-2024,12-APR-2024 13:25:24,https://nsearchives.nseindia.com/corporate/xbrl/SHP_186448_1089129_12042024012523_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,31-DEC-2023,32.84,67.15,0.01,15-JAN-2024,15-JAN-2024 12:00:20,https://nsearchives.nseindia.com/corporate/xbrl/SHP_184150_1020564_15012024120020_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,30-SEP-2023,33.27,66.72,0.01,11-OCT-2023,06-NOV-2023 12:18:25,https://nsearchives.nseindia.com/corporate/xbrl/SHP_180992_946248_11102023102339_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,30-JUN-2023,33.39,66.6,0.01,19-JUL-2023,19-JUL-2023 13:25:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_179630_891899_19072023012506_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,31-MAR-2023,33.33,66.66,0.01,18-APR-2023,18-APR-2023 11:29:31,https://nsearchives.nseindia.com/corporate/xbrl/SHP_177017_822656_18042023112930_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,31-DEC-2022,32.69,67.3,0.01,17-JAN-2023,17-JAN-2023 15:40:16,https://nsearchives.nseindia.com/corporate/xbrl/SHP_174509_769314_17012023032247_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,30-SEP-2022,32.69,67.3,0.01,21-OCT-2022,28-MAR-2023 18:40:13,https://nsearchives.nseindia.com/corporate/xbrl/SHP_172618_738631_21102022110611_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,02-AUG-2022,32.69,67.3,0.01,04-AUG-2022,04-AUG-2022 16:10:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_170755_703293_04082022034303_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,30-JUN-2022,29.94,70.05,0.01,15-JUL-2022,15-JUL-2022 16:40:21,https://nsearchives.nseindia.com/corporate/xbrl/SHP_169596_690722_15072022043722_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,31-MAR-2022,29.95,70.05,0.0,20-APR-2022,20-APR-2022 17:10:30,https://nsearchives.nseindia.com/corporate/xbrl/SHP_167971_643720_20042022044814_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,31-DEC-2021,29.95,70.05,0.0,17-JAN-2022,17-JAN-2022 13:40:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_164725_589646_17012022011304_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,30-SEP-2021,29.96,70.04,0.0,20-OCT-2021,07-JAN-2022 01:40:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-14T02:53:20.372604+00:00
5PAISA,30-JUN-2021,29.97,70.03,0.0,None,20-SEP-2021 20:10:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_160238_491933_20072021050847_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,19-MAY-2021,30.04,69.96,0.0,None,20-MAY-2021 18:10:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_158346_449482_20052021060018_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,31-MAR-2021,34.53,65.47,0.0,None,18-APR-2021 18:40:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_157471_439078_18042021063953_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,31-DEC-2020,34.58,65.42,0.0,None,17-MAR-2021 18:10:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_155137_394716_20012021104957_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,30-SEP-2020,34.58,65.42,0.0,None,19-OCT-2020 18:40:22,https://nsearchives.nseindia.com/corporate/xbrl/SHP_152563_345613_19102020063514_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,30-JUN-2020,34.58,65.42,0.0,None,16-JUL-2020 18:10:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_149512_288501_16072020054634_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,31-MAR-2020,34.58,65.42,0.0,None,20-APR-2020 11:10:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_146592_241095_20042020105041_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,31-DEC-2019,34.58,65.42,0.0,None,17-JAN-2020 17:40:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_145163_205043_17012020053830_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,30-SEP-2019,34.58,65.41,0.01,None,24-OCT-2019 14:56:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_142131_153097_18102019022835_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,20-AUG-2019,34.58,65.41,0.01,None,20-AUG-2019 22:10:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_140665_133757_20082019094640_WEB.xml,2026-04-14T02:53:20.372604+00:00
5PAISA,30-JUN-2019,30.44,69.53,0.02,None,19-JUL-2019 21:10:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_139710_122050_19072019084520_WEB.xml,2026-04-14T02:53:20.372604+00:00
